team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Arkansas St.,SB,0.425692,203,97.9503,259,100.534,137,68.1805,113,-5.8665962403349,15,0.3224,0.3224,12,0.4021,0.4021,,2022
Indiana St.,MVC,0.41591,204,98.6216,250,101.577,161,69.46,62,-12.261109021155,15,0.3768,0.3768,17,0.503,0.503,,2022
Troy,SB,0.414611,205,97.2548,272,100.216,132,67.0781,185,-5.806482315664,10,0.3339,0.3339,11,0.41,0.41,,2022
Nicholls St.,Slnd,0.411382,206,99.5564,229,102.707,189,69.7602,52,-5.8148759533279,20,0.3887,0.3887,13,0.3198,0.3198,,2022
Loyola Marymount,WCC,0.410486,207,105.125,120,108.487,291,65.8331,249,-9.4249794932166,14,0.5185,0.5185,21,0.5694,0.5694,,2022
Valparaiso,MVC,0.410477,208,102.1,176,105.365,245,65.1808,282,-10.793900562754,9,0.3562,0.3562,15,0.495,0.495,,2022
UC Davis,BW,0.407182,209,97.4455,269,100.681,141,67.2761,171,-8.0520318145752,9,0.3127,0.3127,8,0.3384,0.3384,,2022
Fort Wayne,Horz,0.406624,210,99.0662,241,102.376,182,68.2651,110,-7.409337723073,7,0.2778,0.2778,7,0.3315,0.3315,,2022
Niagara,MAAC,0.404227,211,98.4324,253,101.809,171,64.34,323,-10.476447055834,17,0.4219,0.4219,12,0.4277,0.4277,,2022
Fairfield,MAAC,0.398627,212,99.432,231,103.052,199,64.2641,325,-12.686146729765,11,0.3285,0.3285,10,0.3971,0.3971,,2022
Harvard,Ivy,0.39557,213,97.0238,275,100.667,140,67.1613,176,-9.4892589905429,7,0.3033,0.3033,8,0.3603,0.3603,,2022
UNC Asheville,BSth,0.395322,214,101.308,195,105.122,238,66.5364,209,-9.433123270929,15,0.3848,0.3848,10,0.3628,0.3628,,2022
South Dakota,Sum,0.392246,215,103.481,157,107.497,277,65.7673,253,-7.5688401711752,9,0.3287,0.3287,9,0.3585,0.3585,,2022
Oregon St.,P12,0.392027,216,105.318,115,109.414,305,66.6634,204,-16.145609827412,18,0.5776,0.5776,27,0.6968,0.6968,,2022
Northern Colorado,BSky,0.38919,217,106.877,88,111.149,334,69.3473,65,-8.9522281734476,24,0.4624,0.4624,12,0.3788,0.3788,,2022
James Madison,CAA,0.389101,218,102.223,175,106.313,260,68.9784,79,-8.3290224434417,11,0.4356,0.4356,12,0.4739,0.4739,,2022
Cal Baptist,WAC,0.386635,219,98.1367,257,102.155,176,67.2694,172,-9.0520017519248,13,0.2946,0.2946,13,0.3918,0.3918,,2022
Penn,Ivy,0.383978,220,105.206,118,109.62,311,67.9488,124,-8.8454036080888,26,0.6351,0.6351,17,0.5197,0.5197,,2022
San Diego,WCC,0.382158,221,95.9972,292,100.092,129,65.7176,255,-7.8188226039683,12,0.3842,0.3842,19,0.5036,0.5036,,2022
George Washington,A10,0.38161,222,98.8791,244,103.118,201,69.0474,75,-10.883071344081,11,0.4163,0.4163,16,0.5165,0.5165,,2022
Rider,MAAC,0.379831,223,98.6419,249,102.938,195,67.0368,190,-13.390331818408,11,0.3652,0.3652,11,0.4161,0.4161,,2022
Detroit,Horz,0.377113,224,105.707,105,110.422,324,64.9244,301,-9.6352796903036,20,0.5187,0.5187,12,0.4095,0.4095,,2022
Dartmouth,Ivy,0.376826,225,96.3443,286,100.652,139,64.6733,309,-11.152387151583,16,0.491,0.491,12,0.4466,0.4466,,2022
Marist,MAAC,0.372935,226,99.1724,238,103.756,217,66.2504,229,-11.583743116211,7,0.3165,0.3165,9,0.3933,0.3933,,2022
Brown,Ivy,0.367863,227,98.8241,246,103.588,212,67.5496,151,-9.9379530770406,18,0.4774,0.4774,14,0.4464,0.4464,,2022
La Salle,A10,0.365319,228,97.7563,263,102.566,186,67.4534,155,-11.715201807225,11,0.3438,0.3438,16,0.5243,0.5243,,2022
Boston University,Pat,0.364588,229,104.342,137,109.506,307,64.9409,299,-8.3034682832926,9,0.3613,0.3613,7,0.3207,0.3207,,2022
Southeast Missouri St.,OVC,0.363955,230,103.991,145,109.164,300,71.6137,17,-12.416122366697,10,0.3606,0.3606,11,0.3965,0.3965,,2022
High Point,BSth,0.361819,231,98.7881,247,103.785,218,66.4044,219,-12.465410914175,19,0.4661,0.4661,12,0.3932,0.3932,,2022
Kennesaw St.,ASun,0.357789,232,103.637,152,109.045,297,66.2508,227,-11.976158697311,18,0.4425,0.4425,13,0.4187,0.4187,,2022
Northeastern,CAA,0.357328,233,97.0472,274,102.129,175,64.6003,315,-15.43686702279,14,0.5249,0.5249,13,0.5053,0.5053,,2022
Eastern Washington,BSky,0.356634,234,102.894,163,108.311,287,69.7216,54,-9.7869780131916,20,0.4395,0.4395,12,0.3648,0.3648,,2022
UT Arlington,SB,0.349891,235,96.2084,289,101.533,156,65.421,269,-11.02087878786,28,0.5634,0.5634,17,0.4837,0.4837,,2022
Southern,SWAC,0.348779,236,94.1335,323,99.3859,123,70.2946,38,-8.7341684433304,23,0.526,0.526,12,0.3426,0.3426,,2022
Marshall,CUSA,0.347731,237,100.254,219,105.891,253,72.4156,7,-14.120576195827,13,0.4236,0.4236,13,0.4807,0.4807,,2022
Stony Brook,AE,0.345069,238,103.96,146,109.917,315,68.178,114,-7.9958989133964,17,0.4533,0.4533,11,0.3606,0.3606,,2022
South Florida,Amer,0.344853,239,90.9237,347,96.1418,57,64.9718,296,-12.852402369293,15,0.4596,0.4596,23,0.6151,0.6151,,2022
Quinnipiac,MAAC,0.344398,240,101.936,180,107.805,279,68.885,86,-12.250705251747,8,0.2664,0.2664,9,0.393,0.393,,2022
UMBC,AE,0.344072,241,103.559,155,109.535,309,68.3326,107,-9.3522113845402,11,0.397,0.397,9,0.3411,0.3411,,2022
Siena,MAAC,0.339032,242,97.7868,261,103.632,213,66.2513,226,-9.3145232283679,10,0.4084,0.4084,10,0.4236,0.4236,,2022
New Hampshire,AE,0.338152,243,102.555,170,108.722,294,61.9168,353,-9.2538541960136,14,0.3343,0.3343,9,0.3024,0.3024,,2022
Rice,CUSA,0.337098,244,103.866,149,110.157,319,67.6128,144,-9.6081947240715,11,0.304,0.304,14,0.4411,0.4411,,2022
LIU Brooklyn,NEC,0.336693,245,98.9467,242,104.956,236,72.4907,6,-8.6251165149403,27,0.5614,0.5614,12,0.3585,0.3585,,2022
Youngstown St.,Horz,0.336601,246,103.137,160,109.405,304,66.5986,206,-10.354581598367,10,0.3105,0.3105,8,0.316,0.316,,2022
The Citadel,SC,0.332379,247,100.782,206,107.083,270,70.3937,33,-11.731198440993,11,0.272,0.272,13,0.4491,0.4491,,2022
Montana,BSky,0.328243,248,99.8808,226,106.298,259,65.2692,280,-9.9184387716439,12,0.2969,0.2969,8,0.3118,0.3118,,2022
Howard,MEAC,0.325858,249,99.2638,237,105.741,250,70.3558,36,-9.4864346030703,13,0.3597,0.3597,8,0.278,0.278,,2022
Texas A&M Corpus Chris,Slnd,0.322274,250,96.3956,284,102.832,192,69.2324,67,-7.6209670157722,10,0.2516,0.2516,7,0.2418,0.2418,16.0,2022
Alcorn St.,SWAC,0.322207,251,97.4761,265,103.988,222,67.4146,162,-8.2385347874532,43,0.7463,0.7463,19,0.4233,0.4233,,2022
Ball St.,MAC,0.320665,252,101.24,196,108.07,284,69.9973,48,-12.196397633386,9,0.341,0.341,10,0.386,0.386,,2022
Georgia Southern,SB,0.320323,253,95.9147,294,102.399,183,66.0429,239,-11.111355627694,11,0.3597,0.3597,10,0.4219,0.4219,,2022
Tennessee Tech,OVC,0.320037,254,100.493,215,107.299,273,69.1068,72,-14.187990650516,21,0.4736,0.4736,15,0.4318,0.4318,,2022
Elon,CAA,0.318797,255,98.8377,245,105.584,247,65.9731,245,-13.450185646787,27,0.5789,0.5789,19,0.5356,0.5356,,2022
Lipscomb,ASun,0.315185,256,101.636,187,108.731,295,69.3441,66,-12.428669779218,19,0.4466,0.4466,13,0.4139,0.4139,,2022
Mount St. Mary's,NEC,0.31315,257,95.4281,300,102.173,177,63.4926,340,-11.207170755093,20,0.4495,0.4495,11,0.3335,0.3335,,2022
Miami OH,MAC,0.311279,258,103.693,151,111.107,332,67.4968,152,-13.22083337232,9,0.3273,0.3273,9,0.3758,0.3758,,2022
Western Illinois,Sum,0.310924,259,99.2685,236,106.381,264,70.4796,31,-10.181382810564,13,0.3445,0.3445,11,0.3647,0.3647,,2022
Portland St.,BSky,0.305842,260,95.7034,298,102.773,190,70.6171,29,-12.771458695436,17,0.3798,0.3798,9,0.3337,0.3337,,2022
Eastern Kentucky,ASun,0.305524,261,100.838,203,108.301,286,71.0242,24,-13.696291320507,10,0.2918,0.2918,9,0.3405,0.3405,,2022
Tennessee St.,OVC,0.303165,262,97.979,258,105.333,244,67.4104,163,-13.539052018032,6,0.2509,0.2509,9,0.3397,0.3397,,2022
Pepperdine,WCC,0.302173,263,97.7695,262,105.151,241,70.1565,42,-15.313394026429,15,0.4747,0.4747,22,0.5624,0.5624,,2022
Air Force,MWC,0.299162,264,95.8528,296,103.218,205,63.1897,343,-10.064611541722,7,0.3126,0.3126,19,0.549,0.549,,2022
Louisiana Monroe,SB,0.297379,265,100.732,208,108.552,293,67.8063,131,-11.855512060107,20,0.3817,0.3817,14,0.4161,0.4161,,2022
USC Upstate,BSth,0.296836,266,101.326,194,109.217,301,68.4987,99,-10.607459081248,20,0.4629,0.4629,13,0.4079,0.4079,,2022
North Florida,ASun,0.288933,267,96.495,281,104.355,232,68.0989,117,-11.68999815708,33,0.5776,0.5776,20,0.4812,0.4812,,2022
UC San Diego,BW,0.284258,268,101.107,201,109.561,310,67.9388,125,-11.608113354659,11,0.3379,0.3379,10,0.3747,0.3747,,2022
Manhattan,MAAC,0.278623,269,99.3742,234,107.944,281,68.4836,100,-10.353082902043,8,0.3343,0.3343,9,0.406,0.406,,2022
Presbyterian,BSth,0.275393,270,95.3187,302,103.684,214,64.1399,328,-14.185465029859,18,0.4638,0.4638,12,0.4077,0.4077,,2022
Southeastern Louisiana,Slnd,0.269795,271,102.032,178,111.26,336,70.2576,39,-8.9037603274364,17,0.4088,0.4088,11,0.3282,0.3282,,2022
Bowling Green,MAC,0.269725,272,102.657,168,111.945,339,72.708,4,-13.421154408636,8,0.2807,0.2807,9,0.3722,0.3722,,2022
UMass Lowell,AE,0.269026,273,94.8175,309,103.428,208,67.5533,150,-11.773197969504,11,0.3264,0.3264,9,0.3151,0.3151,,2022
Radford,BSth,0.268833,274,95.1569,304,103.807,220,64.3496,322,-12.119047215596,23,0.5015,0.5015,14,0.4134,0.4134,,2022
San Jose St.,MWC,0.267573,275,98.4351,252,107.443,276,65.5082,262,-13.553446924386,14,0.4229,0.4229,21,0.5902,0.5902,,2022
Dixie St.,WAC,0.266435,276,94.2472,319,102.924,194,71.6244,16,-11.455826719691,14,0.3251,0.3251,14,0.4411,0.4411,,2022
Illinois Chicago,Horz,0.263002,277,99.7452,227,109.095,298,68.9315,82,-11.667770448089,16,0.4543,0.4543,9,0.3504,0.3504,,2022
FIU,CUSA,0.261103,278,96.7557,276,105.916,255,66.6736,203,-12.002790612875,5,0.2536,0.2536,10,0.3937,0.3937,,2022
Pacific,WCC,0.260385,279,95.2568,303,104.309,230,68.0197,121,-15.450819214956,10,0.379,0.379,15,0.4721,0.4721,,2022
Prairie View A&M,SWAC,0.260059,280,96.474,282,105.657,248,70.6913,27,-11.866700891078,47,0.8276,0.8276,20,0.4452,0.4452,,2022
Canisius,MAAC,0.258224,281,95.89,295,105.105,237,68.2659,109,-14.989109037712,15,0.4751,0.4751,12,0.4518,0.4518,,2022
Hartford,AE,0.256731,282,100.813,204,110.576,327,67.147,178,-15.987583197834,9,0.3635,0.3635,8,0.3253,0.3253,,2022
North Carolina A&T,BSth,0.25344,283,96.4019,283,105.897,254,67.7069,137,-14.503814280606,15,0.4344,0.4344,11,0.3959,0.3959,,2022
Austin Peay,OVC,0.248851,284,94.6662,313,104.211,227,64.6484,311,-10.759156155444,21,0.4933,0.4933,15,0.4349,0.4349,,2022
St. Thomas,Sum,0.247343,285,105.866,101,116.622,356,65.4655,265,-15.81154417658,9,0.3229,0.3229,9,0.3492,0.3492,,2022
Jackson St.,SWAC,0.246226,286,93.0634,334,102.573,187,63.8926,333,-12.744414921464,33,0.7053,0.7053,14,0.4028,0.4028,,2022
Duquesne,A10,0.245029,287,97.8,260,107.854,280,65.9153,247,-16.365049476245,10,0.4442,0.4442,17,0.5561,0.5561,,2022
New Orleans,Slnd,0.24446,288,95.9153,293,105.804,251,71.9017,12,-9.0977566791336,13,0.3575,0.3575,8,0.2929,0.2929,,2022
SIU Edwardsville,OVC,0.243172,289,94.2573,318,104.038,223,68.4049,102,-15.234877137264,13,0.3895,0.3895,12,0.3981,0.3981,,2022
Loyola MD,Pat,0.236619,290,94.4451,316,104.572,234,65.295,278,-12.054182665411,14,0.3668,0.3668,9,0.3122,0.3122,,2022
Army,Pat,0.228942,291,96.3061,287,107.032,269,69.012,78,-12.243711711023,12,0.3376,0.3376,8,0.2975,0.2975,,2022
Central Arkansas,ASun,0.228891,292,99.5295,230,110.617,328,72.0572,10,-13.014933573473,26,0.5427,0.5427,16,0.4527,0.4527,,2022
Cal St. Bakersfield,BW,0.228153,293,96.734,277,107.549,278,64.3671,321,-13.837741138905,22,0.4349,0.4349,13,0.4144,0.4144,,2022
Tennessee Martin,OVC,0.227633,294,96.3505,285,107.15,272,69.0908,73,-15.675455323577,19,0.476,0.476,14,0.4371,0.4371,,2022
Merrimack,NEC,0.221164,295,93.4794,328,104.294,228,62.236,349,-11.068451689148,21,0.4199,0.4199,12,0.3324,0.3324,,2022
Albany,AE,0.220811,296,91.7079,342,102.335,180,65.2918,279,-12.780682150828,18,0.4751,0.4751,11,0.3726,0.3726,,2022
Western Carolina,SC,0.218605,297,98.1787,255,109.679,313,68.4216,101,-14.122375865081,13,0.4151,0.4151,14,0.4937,0.4937,,2022
Denver,Sum,0.218523,298,99.1324,239,110.749,330,66.488,214,-16.206069752771,10,0.3374,0.3374,9,0.3612,0.3612,,2022
Cal Poly,BW,0.216499,299,93.1704,331,104.196,226,64.5842,316,-16.386947754043,13,0.423,0.423,10,0.4072,0.4072,,2022
Northern Illinois,MAC,0.213113,300,92.4087,336,103.525,211,67.0453,189,-14.696358456453,21,0.499,0.499,14,0.4524,0.4524,,2022
Morgan St.,MEAC,0.208604,301,93.6274,326,105.137,240,71.6352,15,-10.775693121815,13,0.3464,0.3464,8,0.2831,0.2831,,2022
Lehigh,Pat,0.207268,302,97.466,267,109.525,308,68.2394,111,-14.522636804379,14,0.3722,0.3722,9,0.321,0.321,,2022
Binghamton,AE,0.203112,303,93.6389,325,105.458,246,67.0733,186,-12.679991346818,11,0.3284,0.3284,10,0.337,0.337,,2022
North Alabama,ASun,0.202239,304,91.2138,346,102.775,191,67.6158,143,-15.164454267736,20,0.3756,0.3756,14,0.3898,0.3898,,2022
Eastern Michigan,MAC,0.201652,305,94.5445,314,106.562,267,69.4536,63,-15.4285404016,17,0.459,0.459,12,0.4211,0.4211,,2022
Stetson,ASun,0.201144,306,96.093,290,108.337,288,65.5423,260,-14.591370596359,10,0.3372,0.3372,9,0.3751,0.3751,,2022
McNeese St.,Slnd,0.193976,307,97.4488,268,110.298,322,69.7124,55,-16.42043667885,19,0.4484,0.4484,12,0.3395,0.3395,,2022
Western Michigan,MAC,0.193393,308,97.3679,270,110.242,321,64.2339,326,-16.92938823961,20,0.4278,0.4278,13,0.4164,0.4164,,2022
Florida A&M,SWAC,0.192748,309,94.8543,308,107.435,275,65.3662,275,-12.233249934388,23,0.5631,0.5631,11,0.3399,0.3399,,2022
Robert Morris,Horz,0.188508,310,99.1098,240,112.523,340,66.8736,196,-18.72199329117,21,0.4846,0.4846,11,0.3788,0.3788,,2022
UTSA,CUSA,0.186265,311,93.9325,324,106.782,268,68.7172,93,-15.747831840477,10,0.2635,0.2635,13,0.4134,0.4134,,2022
Sacramento St.,BSky,0.184715,312,95.3596,301,108.501,292,64.4336,319,-14.108120873115,16,0.3633,0.3633,9,0.3366,0.3366,,2022
Lafayette,Pat,0.179564,313,97.2777,271,111.017,331,64.8183,306,-15.389950749999,20,0.4564,0.4564,11,0.3385,0.3385,,2022
UT Rio Grande Valley,WAC,0.176728,314,98.4614,251,112.557,342,71.6661,14,-16.290548994744,20,0.4029,0.4029,15,0.452,0.452,,2022
North Carolina Central,MEAC,0.174346,315,94.689,311,108.4,290,67.6477,141,-10.417405175831,16,0.3997,0.3997,10,0.3122,0.3122,,2022
South Carolina St.,MEAC,0.174206,316,92.2918,337,105.664,249,70.3576,35,-12.529068685302,11,0.3328,0.3328,7,0.279,0.279,,2022
Little Rock,SB,0.173286,317,96.6545,279,110.721,329,66.8396,198,-13.64173692203,16,0.4477,0.4477,12,0.4514,0.4514,,2022
St. Francis NY,NEC,0.17134,318,94.2066,320,108.045,283,66.7316,200,-15.63069750273,17,0.4287,0.4287,10,0.3282,0.3282,,2022
Central Michigan,MAC,0.171263,319,95.1482,305,109.13,299,67.5667,148,-16.089801738858,25,0.5418,0.5418,16,0.4768,0.4768,,2022
Coppin St.,MEAC,0.168075,320,89.8375,352,103.242,206,72.9202,3,-16.720681637554,23,0.6074,0.6074,13,0.4116,0.4116,,2022
Hampton,BSth,0.164193,321,91.3363,345,105.22,243,68.8944,84,-15.301045282115,9,0.3345,0.3345,8,0.3534,0.3534,,2022
Maryland Eastern Shore,MEAC,0.164075,322,88.623,354,102.102,173,67.6026,145,-11.388964044061,16,0.4336,0.4336,9,0.3211,0.3211,,2022
Bucknell,Pat,0.162911,323,100.672,209,116.07,354,67.8497,127,-18.389052341614,13,0.4731,0.4731,9,0.3631,0.3631,,2022
Evansville,MVC,0.160004,324,92.0375,341,106.313,261,63.9436,332,-16.357919842004,13,0.4257,0.4257,17,0.5414,0.5414,,2022
Grambling St.,SWAC,0.159684,325,92.1352,340,106.448,266,69.2131,68,-13.607335498584,29,0.5597,0.5597,14,0.3751,0.3751,,2022
Sacred Heart,NEC,0.157736,326,100.328,217,116.06,353,67.4332,157,-16.65746299933,10,0.332,0.332,7,0.2936,0.2936,,2022
St. Francis PA,NEC,0.155829,327,94.5146,315,109.473,306,67.1293,180,-16.566698219795,17,0.4075,0.4075,10,0.3287,0.3287,,2022
Alabama St.,SWAC,0.153164,328,95.7781,297,111.133,333,69.7548,53,-14.307412866533,34,0.6155,0.6155,16,0.3751,0.3751,,2022
Southern Miss,CUSA,0.14734,329,94.8908,307,110.541,325,67.0995,181,-18.85560310208,12,0.4043,0.4043,14,0.4744,0.4744,,2022
Alabama A&M,SWAC,0.147051,330,86.0984,356,100.319,134,66.5592,208,-14.030905246302,18,0.5356,0.5356,8,0.317,0.317,,2022
Idaho,BSky,0.140623,331,97.4748,266,114.091,348,70.1505,43,-17.729512206246,13,0.4437,0.4437,8,0.3631,0.3631,,2022
Idaho St.,BSky,0.138665,332,94.1434,322,110.348,323,63.878,334,-18.934554497345,12,0.4148,0.4148,8,0.3559,0.3559,,2022
Green Bay,Horz,0.138147,333,92.2385,339,108.156,285,64.5265,317,-20.425708957671,18,0.4955,0.4955,10,0.3748,0.3748,,2022
Northern Arizona,BSky,0.135918,334,94.7331,310,111.263,337,65.2571,281,-18.000314065864,20,0.3988,0.3988,11,0.3559,0.3559,,2022
Milwaukee,Horz,0.132721,335,91.688,343,107.945,282,66.9058,195,-17.805243364989,13,0.4002,0.4002,8,0.3486,0.3486,,2022
Cal St. Northridge,BW,0.131957,336,93.5282,327,110.175,320,64.8649,304,-17.373993849854,19,0.4693,0.4693,12,0.4334,0.4334,,2022
Northwestern St.,Slnd,0.13167,337,96.6776,278,113.91,346,71.2388,19,-16.416317875804,26,0.5012,0.5012,16,0.3764,0.3764,,2022
Bethune Cookman,SWAC,0.130561,338,93.3505,329,110.083,317,65.9711,246,-16.731398811852,17,0.5196,0.5196,9,0.3406,0.3406,,2022
William & Mary,CAA,0.13039,339,90.1687,350,106.344,262,68.8734,87,-20.3601586394,14,0.4195,0.4195,13,0.4774,0.4774,,2022
American,Pat,0.130185,340,93.1683,332,109.899,314,64.9675,298,-18.127362409472,10,0.3837,0.3837,7,0.3238,0.3238,,2022
Chicago St.,WAC,0.127274,341,95.6466,299,113.078,345,66.1752,235,-18.080707909447,15,0.4104,0.4104,14,0.476,0.476,,2022
Houston Baptist,Slnd,0.119895,342,95.0215,306,113.006,344,68.2825,108,-14.289307490057,16,0.327,0.327,9,0.2761,0.2761,,2022
Charleston Southern,BSth,0.11096,343,92.8725,335,111.295,338,69.1846,69,-20.029479324928,14,0.4006,0.4006,10,0.3854,0.3854,,2022
NJIT,AE,0.108717,344,89.4438,353,107.4,274,66.2077,233,-13.295225520307,14,0.3502,0.3502,11,0.3484,0.3484,,2022
North Dakota,Sum,0.108449,345,96.0668,291,115.38,352,67.4337,156,-20.679295664661,9,0.3175,0.3175,9,0.3551,0.3551,,2022
Fairleigh Dickinson,NEC,0.104949,346,94.6701,312,114.066,347,69.6182,57,-17.189881119268,24,0.5932,0.5932,12,0.3817,0.3817,,2022
Nebraska Omaha,Sum,0.102818,347,96.5269,280,116.535,355,69.774,51,-18.508847411468,25,0.5227,0.5227,15,0.4466,0.4466,,2022
Lamar,WAC,0.0951989,348,90.9008,348,110.562,326,66.0378,240,-21.058870427766,16,0.3949,0.3949,14,0.4332,0.4332,,2022
Holy Cross,Pat,0.0887133,349,90.7792,349,111.162,335,66.9665,193,-18.746805116165,8,0.3257,0.3257,6,0.2968,0.2968,,2022
Arkansas Pine Bluff,SWAC,0.0864256,350,97.592,264,119.803,358,67.4249,160,-17.429719673115,31,0.6038,0.6038,15,0.389,0.389,,2022
Mississippi Valley St.,SWAC,0.0801077,351,93.2261,330,115.27,351,70.81,26,-21.309942967812,24,0.5957,0.5957,11,0.3636,0.3636,,2022
Incarnate Word,Slnd,0.0797218,352,94.3687,317,116.736,357,65.0486,290,-19.446843564194,21,0.4358,0.4358,13,0.3427,0.3427,,2022
Maine,AE,0.0791898,353,92.2516,338,114.19,349,66.1181,237,-18.304594125656,17,0.3646,0.3646,11,0.3389,0.3389,,2022
Columbia,Ivy,0.0725159,354,91.5015,344,114.203,350,69.5569,61,-18.133749952511,8,0.3052,0.3052,9,0.386,0.386,,2022
Central Connecticut,NEC,0.0711965,355,90.0149,351,112.541,341,65.0757,287,-19.013425411585,17,0.4574,0.4574,10,0.3579,0.3579,,2022
Delaware St.,MEAC,0.0586719,356,86.5055,355,110.117,318,68.1202,115,-22.791478843227,10,0.3662,0.3662,7,0.3052,0.3052,,2022
Eastern Illinois,OVC,0.044176,357,82.9629,357,108.39,289,64.9369,300,-20.297250444768,12,0.3703,0.3703,12,0.406,0.406,,2022
IUPUI,Horz,0.0285109,358,80.3787,358,109.244,302,62.5537,345,-22.366828306458,11,0.3269,0.3269,8,0.3239,0.3239,,2022
Gonzaga,WCC,0.976891,1,125.925,1,90.932,11,73.5317,9,8.5001900588347,26,0.5516,0.5516,29,0.6628,0.6628,1.0,2021
Baylor,B12,0.968292,2,125.058,2,92.8957,25,67.7334,194,6.6875564962434,14,0.4189,0.4189,33,0.6852,0.6852,1.0,2021
Houston,Amer,0.955453,3,119.14,6,91.2606,12,64.2948,324,4.0441324202309,14,0.4446,0.4446,22,0.6207,0.6207,2.0,2021
Illinois,B10,0.949137,4,116.918,8,90.6497,10,70.4505,75,8.8101368655271,34,0.6084,0.6084,40,0.7925,0.7925,1.0,2021
Michigan,B10,0.94771,5,116.563,9,90.6037,9,66.5686,247,7.0599841965303,10,0.5258,0.5258,36,0.7802,0.7802,1.0,2021
Iowa,B10,0.939856,6,123.444,3,97.1975,76,69.8237,95,5.4854960509235,18,0.398,0.398,37,0.7422,0.7422,2.0,2021
USC,P12,0.936213,7,114.32,17,90.5051,8,66.8426,234,5.5451345769675,20,0.6034,0.6034,35,0.7722,0.7722,6.0,2021
Colorado,P12,0.929246,8,115.702,13,92.4894,23,66.0712,271,4.8688491946122,18,0.5328,0.5328,34,0.7528,0.7528,5.0,2021
Alabama,SEC,0.927824,9,111.964,32,89.6675,3,73.3149,11,6.8784650100985,23,0.6789,0.6789,32,0.7728,0.7728,2.0,2021
Florida St.,ACC,0.921065,10,115.213,14,93.0504,27,69.6441,99,2.3825909998335,14,0.5729,0.5729,30,0.7337,0.7337,4.0,2021
Ohio St.,B10,0.920465,11,120.415,4,97.3214,79,66.6032,244,5.9932551850859,17,0.5289,0.5289,39,0.7854,0.7854,2.0,2021
Wisconsin,B10,0.91666,12,112.522,28,91.3448,13,64.5983,318,2.0569568548671,17,0.5023,0.5023,39,0.7797,0.7797,9.0,2021
Loyola Chicago,MVC,0.915073,13,109.673,51,89.1918,2,63.4473,335,1.8428692806693,17,0.3833,0.3833,18,0.5245,0.5245,8.0,2021
Villanova,BE,0.910828,14,118.469,7,96.7939,68,64.1365,326,3.0596061102662,24,0.6362,0.6362,32,0.7582,0.7582,5.0,2021
Connecticut,BE,0.907958,15,114.09,18,93.4985,30,65.1799,303,2.0305184781286,23,0.4744,0.4744,32,0.7384,0.7384,7.0,2021
Texas Tech,B12,0.906667,16,111.978,31,91.8906,18,65.345,295,0.92345364836307,17,0.3984,0.3984,33,0.6749,0.6749,6.0,2021
San Diego St.,MWC,0.904493,17,111.26,35,91.5033,15,65.5288,291,3.0793433665602,23,0.6542,0.6542,19,0.5951,0.5951,6.0,2021
UCLA,P12,0.902387,18,115.961,11,95.5697,54,63.7093,332,2.6418023668971,29,0.6756,0.6756,38,0.786,0.786,11.0,2021
Texas,B12,0.899914,19,112.702,25,93.1087,28,68.6542,143,4.1534609968703,22,0.6185,0.6185,32,0.7353,0.7353,3.0,2021
West Virginia,B12,0.894463,20,116.18,10,96.4766,66,69.2055,118,3.015661403004,30,0.7455,0.7455,34,0.761,0.761,3.0,2021
Virginia,ACC,0.89434,21,113.754,20,94.4726,40,59.7051,347,3.5193095351757,19,0.4544,0.4544,30,0.6997,0.6997,4.0,2021
LSU,SEC,0.894128,22,119.812,5,99.523,116,70.3404,79,2.2567135315364,16,0.4798,0.4798,34,0.7299,0.7299,8.0,2021
Memphis,Amer,0.893206,23,104.593,120,86.9552,1,71.5177,40,-1.0902112257705,17,0.5023,0.5023,22,0.6249,0.6249,,2021
Creighton,BE,0.892946,24,112.595,26,93.6292,32,68.6286,144,3.2477880031221,16,0.469,0.469,32,0.7378,0.7378,5.0,2021
BYU,WCC,0.892362,25,112.965,23,93.9869,35,67.8031,190,3.5504297052794,24,0.5887,0.5887,30,0.657,0.657,6.0,2021
Arkansas,SEC,0.89147,26,109.776,47,91.4072,14,72.5146,21,4.5603284884278,11,0.4011,0.4011,30,0.6939,0.6939,3.0,2021
Tennessee,SEC,0.887422,27,107.669,80,89.9741,4,66.7364,240,2.3418617713108,14,0.4669,0.4669,30,0.716,0.716,5.0,2021
Arizona,P12,0.88704,28,114.706,16,95.8867,58,67.8775,187,1.3315656203389,6,0.3842,0.3842,30,0.7067,0.7067,,2021
Purdue,B10,0.88216,29,112.343,30,94.3026,37,66.2641,258,3.7241519328399,17,0.5874,0.5874,36,0.7817,0.7817,4.0,2021
Oregon,P12,0.880163,30,115.909,12,97.4571,81,67.1321,218,4.7567633463666,17,0.5498,0.5498,33,0.7497,0.7497,7.0,2021
Kansas,B12,0.878809,31,108.782,59,91.5667,17,68.1063,171,4.3335537988667,26,0.5743,0.5743,35,0.725,0.725,3.0,2021
Duke,ACC,0.873682,32,114.868,15,97.088,73,68.2538,163,-1.8044729882291,21,0.5941,0.5941,28,0.7207,0.7207,,2021
